sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
659,20261577,0.1548196593208871,229348.79801052375,0.13410885017020635,0.020710809150680742,23,0.1875,0.7105058604225497,1.0802718627347356,-0.5679120398935763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
660,20261578,0.1510810120410583,219108.6651262871,0.13410885017020635,0.01697216187085196,23,0.0875,0.7182415199465129,1.1001159023986682,-0.5421674485034531,0.6578241554755643,0.9768963959479914,-0.5525024106682104
661,20261579,0.1551908808427252,230392.52360901027,0.13410885017020635,0.021082030672518848,20,0.0625,0.7704601656297714,1.2048415512018096,-0.4720736666043016,0.6578241554755643,0.9768963959479914,-0.5525024106682104
662,20261580,0.165053672598742,260014.83131882767,0.13410885017020635,0.030944822428535662,19,0.1,0.7247214553862436,1.104992791308558,-0.568355612485702,0.6578241554755643,0.9768963959479914,-0.5525024106682104
663,20261581,0.14918239463221072,214092.7069454961,0.13410885017020635,0.015073544462004373,22,0.1125,0.5515437009965529,0.7833428042240962,-0.6845246926283315,0.6578241554755643,0.9768963959479914,-0.5525024106682104
664,20261582,0.1468144816643521,208005.1221767943,0.13410885017020635,0.012705631494145747,24,0.1125,0.5673487084322382,0.8174187549152641,-0.678002576232541,0.6578241554755643,0.9768963959479914,-0.5525024106682104
665,20261583,0.14708272197598474,208685.51225940272,0.13410885017020635,0.012973871805778386,21,0.1,0.6947481859970638,1.0498455448261577,-0.49305481524419525,0.6578241554755643,0.9768963959479914,-0.5525024106682104
666,20261584,0.15050079921269127,217562.86497631486,0.13410885017020635,0.01639194904248492,21,0.0625,0.6961832672933712,1.0791917273228513,-0.5324297398198556,0.6578241554755643,0.9768963959479914,-0.5525024106682104
667,20261585,0.148341880200715,211910.7303580278,0.13410885017020635,0.014233030030508659,20,0.15,0.503084979090731,0.7223911222351115,-0.6969260811519842,0.6578241554755643,0.9768963959479914,-0.5525024106682104
668,20261586,0.14309001212882722,198795.2622155367,0.13410885017020635,0.008981161958620865,21,0.0875,0.6707228014180087,1.017853393616519,-0.4775935431553159,0.6578241554755643,0.9768963959479914,-0.5525024106682104
669,20261587,0.14946868384557369,214841.282873956,0.13410885017020635,0.015359833675367335,21,0.1,0.7137258571781613,1.1258145339189765,-0.4553489154577337,0.6578241554755643,0.9768963959479914,-0.5525024106682104
670,20261588,0.13808049932092795,187079.74832020918,0.13410885017020635,0.003971649150721596,19,0.15,0.784709528628715,1.2440330910294553,-0.3804138721579743,0.6578241554755643,0.9768963959479914,-0.5525024106682104
671,20261589,0.13316740013809816,176296.38745184225,0.13410885017020635,-0.0009414500321081876,22,0.125,0.6553992335013329,1.0059765874826947,-0.44672277068636956,0.6578241554755643,0.9768963959479914,-0.5525024106682104
672,20261590,0.15416909081198643,227531.55759776934,0.13410885017020635,0.02006024064178008,23,0.1,0.756900250363628,1.2034251290797278,-0.44687998272106366,0.6578241554755643,0.9768963959479914,-0.5525024106682104
673,20261591,0.14506009290535404,203612.20603564108,0.13410885017020635,0.010951242735147693,19,0.1125,0.7646776497935741,1.2023478228315374,-0.3789048935756766,0.6578241554755643,0.9768963959479914,-0.5525024106682104
674,20261592,0.15682499257545232,235046.29584363714,0.13410885017020635,0.02271614240524597,22,0.15,0.6124215522379283,0.9165338880872861,-0.6660357504130335,0.6578241554755643,0.9768963959479914,-0.5525024106682104
675,20261593,0.14736180557314169,209395.88745093686,0.13410885017020635,0.013252955402935335,22,0.1,0.7289146039435743,1.1160919435079175,-0.5296876503647463,0.6578241554755643,0.9768963959479914,-0.5525024106682104
676,20261594,0.1468629021350628,208127.7679089044,0.13410885017020635,0.012754051964856461,20,0.05,0.6957526449845286,1.0313068201660174,-0.6059677550440903,0.6578241554755643,0.9768963959479914,-0.5525024106682104
677,20261595,0.16022478369743795,245045.43790643808,0.13410885017020635,0.0261159335272316,24,0.0625,0.7007427921714011,1.0937524422895495,-0.5567852518740264,0.6578241554755643,0.9768963959479914,-0.5525024106682104
678,20261596,0.14047087616911919,192576.42230219755,0.13410885017020635,0.006362025998912835,23,0.0875,0.5732152407522749,0.8297668995950115,-0.6202125498666724,0.6578241554755643,0.9768963959479914,-0.5525024106682104
679,20261597,0.15819368993598282,239019.64783934344,0.13410885017020635,0.024084839765776467,20,0.125,0.828116361381892,1.30330427847062,-0.43347434372323757,0.6578241554755643,0.9768963959479914,-0.5525024106682104
680,20261598,0.1361784788949149,182824.5623294527,0.13410885017020635,0.002069628724708561,21,0.05,0.594476045980003,0.8891841033476013,-0.5890402951368932,0.6578241554755643,0.9768963959479914,-0.5525024106682104
681,20261599,0.13697378715850458,184591.23244569445,0.13410885017020635,0.0028649369882982334,19,0.1,0.5660413955172274,0.8285732420795232,-0.5568883491061849,0.6578241554755643,0.9768963959479914,-0.5525024106682104
682,20261600,0.16160358736860142,249225.99167538428,0.13410885017020635,0.02749473719839507,21,0.05,0.7597464093553491,1.1779401065114374,-0.5255785641852903,0.6578241554755643,0.9768963959479914,-0.5525024106682104
683,20261601,0.15092620026574863,218695.0944669178,0.13410885017020635,0.016817350095542277,22,0.15,0.7113646465472969,1.1096287212193992,-0.47024629103564586,0.6578241554755643,0.9768963959479914,-0.5525024106682104
684,20261602,0.14366241984616812,200182.34129775257,0.13410885017020635,0.00955356967596177,24,0.1,0.6767026086401551,1.0268112871745567,-0.5419928099178647,0.6578241554755643,0.9768963959479914,-0.5525024106682104
685,20261603,0.1655422755472625,261581.51273347784,0.13410885017020635,0.03143342537705615,22,0.0625,0.7974658290562398,1.2595438473816927,-0.5402777327564205,0.6578241554755643,0.9768963959479914,-0.5525024106682104
686,20261604,0.13587882598252116,182163.57239676118,0.13410885017020635,0.0017699758123148057,24,0.1125,0.639672355713894,0.9644545637292725,-0.4966925697542317,0.6578241554755643,0.9768963959479914,-0.5525024106682104
687,20261605,0.15451965521452898,228508.91627922974,0.13410885017020635,0.020410805044322633,23,0.1375,0.587546559209605,0.8829915536203743,-0.6525484630895965,0.6578241554755643,0.9768963959479914,-0.5525024106682104
688,20261606,0.15246076475114323,222830.9637844516,0.13410885017020635,0.01835191458093688,20,0.1,0.856137985791184,1.3717683206138824,-0.32406031965511106,0.6578241554755643,0.9768963959479914,-0.5525024106682104
689,20261607,0.15879535146398885,240788.37808687377,0.13410885017020635,0.024686501293782498,22,0.1125,0.7814208988840146,1.2319396028442038,-0.45184653340370373,0.6578241554755643,0.9768963959479914,-0.5525024106682104
690,20261608,0.14551038479293665,204730.33467274543,0.13410885017020635,0.011401534622730303,21,0.1,0.6991778957574809,1.0666152989055444,-0.5334227472919868,0.6578241554755643,0.9768963959479914,-0.5525024106682104
691,20261609,0.14877727185769504,213038.08073281284,0.13410885017020635,0.014668421687488692,23,0.0875,0.7069480046756866,1.0697845622544693,-0.5515399033191806,0.6578241554755643,0.9768963959479914,-0.5525024106682104
692,20261610,0.15381906355745392,226560.05425435922,0.13410885017020635,0.01971021338724757,25,0.1375,0.7116018005319856,1.0955566041847735,-0.5522159839261767,0.6578241554755643,0.9768963959479914,-0.5525024106682104
693,20261611,0.14060586458338767,192891.87046161806,0.13410885017020635,0.006497014413181318,24,0.025,0.6721528784185057,1.036403328509109,-0.4785051153463883,0.6578241554755643,0.9768963959479914,-0.5525024106682104
694,20261612,0.14262834291293455,197683.9027355851,0.13410885017020635,0.008519492742728202,20,0.0375,0.8883430178406581,1.470993039549162,-0.3222053205417198,0.6578241554755643,0.9768963959479914,-0.5525024106682104
695,20261613,0.14947149412396307,214848.64464718627,0.13410885017020635,0.015362643953756722,21,0.0625,0.5970274417599616,0.8650153162997455,-0.6076063478701086,0.6578241554755643,0.9768963959479914,-0.5525024106682104
696,20261614,0.14926470357179394,214307.64408228212,0.13410885017020635,0.015155853401587593,23,0.15,0.5717242183124692,0.8342490031982154,-0.6067669039916501,0.6578241554755643,0.9768963959479914,-0.5525024106682104
697,20261615,0.14897281845227003,213546.45088103897,0.13410885017020635,0.014863968282063683,24,0.1,0.6753595884003176,1.0165856826124218,-0.585445359730062,0.6578241554755643,0.9768963959479914,-0.5525024106682104
698,20261616,0.15600933580143841,232711.2513483311,0.13410885017020635,0.021900485631232064,23,0.1875,0.6188699074663477,0.9363645617455869,-0.5851855819150278,0.6578241554755643,0.9768963959479914,-0.5525024106682104
699,20261617,0.16077281814177757,246698.2803864371,0.13410885017020635,0.026663967971571223,22,0.075,0.8114214819950718,1.2742307309577992,-0.4434444956819743,0.6578241554755643,0.9768963959479914,-0.5525024106682104
700,20261618,0.13456577967056438,179296.88275265676,0.13410885017020635,0.0004569295003580276,23,0.125,0.6761537515388568,1.04561950337296,-0.4892977574815458,0.6578241554755643,0.9768963959479914,-0.5525024106682104
701,20261619,0.1509690622336637,218809.51581916216,0.13410885017020635,0.016860212063457336,24,0.1,0.7699912205995925,1.195720800906303,-0.5040911659717465,0.6578241554755643,0.9768963959479914,-0.5525024106682104
702,20261620,0.1433609840158416,199450.62551092883,0.13410885017020635,0.009252133845635252,21,0.075,0.5966044326937981,0.8687364201852751,-0.6544135002087883,0.6578241554755643,0.9768963959479914,-0.5525024106682104
703,20261621,0.13464505557375656,179468.5980151064,0.13410885017020635,0.0005362054035502051,22,0.0875,0.7598051193992346,1.1736179641216216,-0.4541119278404606,0.6578241554755643,0.9768963959479914,-0.5525024106682104
704,20261622,0.14658426589958504,207423.0389994258,0.13410885017020635,0.012475415729378686,20,0.125,0.6427674972407803,0.9605732639294247,-0.512801959299277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
705,20261623,0.15161327826650547,220536.84272143294,0.13410885017020635,0.017504428096299124,19,0.125,0.6830376010170994,1.0257251073625215,-0.540826533354196,0.6578241554755643,0.9768963959479914,-0.5525024106682104
706,20261624,0.14037208738932194,192345.9123085813,0.13410885017020635,0.006263237219115592,23,0.1375,0.7006942244920781,1.0827377382396437,-0.5055347687782097,0.6578241554755643,0.9768963959479914,-0.5525024106682104
707,20261625,0.1512892679712368,219666.30109204,0.13410885017020635,0.01718041780103044,25,0.1,0.6518703407443487,1.000558286201611,-0.5479428197456312,0.6578241554755643,0.9768963959479914,-0.5525024106682104
708,20261626,0.1507003590943767,218093.23861165237,0.13410885017020635,0.016591508924170356,22,0.0625,0.6396025618349511,0.9412929537307316,-0.6133565245578798,0.6578241554755643,0.9768963959479914,-0.5525024106682104
709,20261627,0.14168505401139944,195433.457511657,0.13410885017020635,0.007576203841193091,21,0.15,0.669764933103742,1.0190657948940902,-0.48272903870296413,0.6578241554755643,0.9768963959479914,-0.5525024106682104
710,20261628,0.1536291568769786,226034.7820929684,0.13410885017020635,0.01952030670677224,25,0.075,0.742972561129864,1.1732680968925524,-0.488026334057139,0.6578241554755643,0.9768963959479914,-0.5525024106682104
711,20261629,0.13644477458034707,183414.10160748352,0.13410885017020635,0.002335924410140716,21,0.075,0.6993828204679431,1.069157206501758,-0.4543560679727373,0.6578241554755643,0.9768963959479914,-0.5525024106682104
712,20261630,0.14350419945070203,199797.91991293465,0.13410885017020635,0.00939534928049568,23,0.0875,0.879749008778861,1.4399702332388271,-0.37649869095343247,0.6578241554755643,0.9768963959479914,-0.5525024106682104
713,20261631,0.15193087528592983,221393.65895692608,0.13410885017020635,0.017822025115723478,22,0.175,0.7591325635909207,1.1972261464234026,-0.46029957174492997,0.6578241554755643,0.9768963959479914,-0.5525024106682104
714,20261632,0.13261126411143095,175117.9313523884,0.13410885017020635,-0.0014975860587753964,21,0.0375,0.5377504199685702,0.7620486108593127,-0.6441024099522867,0.6578241554755643,0.9768963959479914,-0.5525024106682104
715,20261633,0.1376356945430432,186075.3385235815,0.13410885017020635,0.003526844372836846,25,0.0875,0.6208071051601174,0.9372269458721987,-0.4996546130921824,0.6578241554755643,0.9768963959479914,-0.5525024106682104
716,20261634,0.16024297230813714,245100.10844273822,0.13410885017020635,0.026134122137930788,22,0.075,0.6165447205192617,0.9225934645407801,-0.6921350234810298,0.6578241554755643,0.9768963959479914,-0.5525024106682104
717,20261635,0.15869770353541574,240500.39367328407,0.13410885017020635,0.024588853365209384,21,0.05,0.6831064160760268,1.0513939202799045,-0.6010906813231521,0.6578241554755643,0.9768963959479914,-0.5525024106682104
718,20261636,0.1617218027504448,249587.85923941366,0.13410885017020635,0.027612952580238437,22,0.125,0.6791521369953631,1.0292218197769778,-0.6213137378560604,0.6578241554755643,0.9768963959479914,-0.5525024106682104
719,20261637,0.1491989545926713,214135.93256488288,0.13410885017020635,0.015090104422464945,20,0.1,0.8317152547653217,1.3132130627044407,-0.4002592192770369,0.6578241554755643,0.9768963959479914,-0.5525024106682104
720,20261638,0.15255689766211308,223092.76524412626,0.13410885017020635,0.018448047491906733,21,0.125,0.7222584983695368,1.1259731798398396,-0.46996802366585344,0.6578241554755643,0.9768963959479914,-0.5525024106682104
721,20261639,0.16066906544921594,246384.4797525032,0.13410885017020635,0.02656021527900959,22,0.15,0.7421586969757862,1.1509322754327338,-0.4488425846524806,0.6578241554755643,0.9768963959479914,-0.5525024106682104
722,20261640,0.1420115473421922,196209.31630092693,0.13410885017020635,0.007902697171985856,23,0.1125,0.6777268887807089,1.0364005413962223,-0.5308356273177699,0.6578241554755643,0.9768963959479914,-0.5525024106682104
723,20261641,0.15346786495602285,225589.65676588094,0.13410885017020635,0.019359014785816503,22,0.0375,0.7834299108141382,1.2185851306172384,-0.50538933032178,0.6578241554755643,0.9768963959479914,-0.5525024106682104
724,20261642,0.16485365698646343,259376.3031621477,0.13410885017020635,0.030744806816257075,23,0.1375,0.7947433058204346,1.2369373442467757,-0.4911465136098181,0.6578241554755643,0.9768963959479914,-0.5525024106682104
725,20261643,0.15002654018040998,216307.83329170322,0.13410885017020635,0.015917690010203628,23,0.1375,0.7508057784101301,1.1593191803778957,-0.4927575802830564,0.6578241554755643,0.9768963959479914,-0.5525024106682104
726,20261644,0.15809488179482434,238730.474265319,0.13410885017020635,0.023986031624617987,23,0.1125,0.7484260855545289,1.1634134406085868,-0.5563246648990778,0.6578241554755643,0.9768963959479914,-0.5525024106682104
727,20261645,0.13586272327431964,182128.12390563224,0.13410885017020635,0.0017538731041132904,23,0.05,0.6897826467760035,1.0385405772860015,-0.48209953049989607,0.6578241554755643,0.9768963959479914,-0.5525024106682104
728,20261646,0.14931981224346355,214451.67834792924,0.13410885017020635,0.0152109620732572,23,0.0625,0.6838613560491423,1.0552768556718028,-0.567567901732256,0.6578241554755643,0.9768963959479914,-0.5525024106682104
729,20261647,0.15360167255048623,225958.86737627652,0.13410885017020635,0.019492822380279884,20,0.075,0.8149736005321373,1.2885490854455166,-0.4483426078957097,0.6578241554755643,0.9768963959479914,-0.5525024106682104
730,20261648,0.16053376327797927,245975.8814999391,0.13410885017020635,0.026424913107772924,20,0.1125,0.9444738885263024,1.5552776658387029,-0.3379365697391822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
731,20261649,0.15923710002667205,242095.6842897466,0.13410885017020635,0.025128249856465695,22,0.1375,0.7435867398164901,1.146985084785945,-0.436692905334369,0.6578241554755643,0.9768963959479914,-0.5525024106682104
732,20261650,0.1527999314118977,223756.06195582947,0.13410885017020635,0.01869108124169136,21,0.05,0.7385956047350108,1.1577175061319296,-0.46883312739510397,0.6578241554755643,0.9768963959479914,-0.5525024106682104
