sim,seed,strategy_xirr,strategy_value,index_xirr,spread_vs_index,distinct_tickers,share_quarters_drew_top1,stock_sharpe,stock_sortino,stock_max_drawdown,index_sharpe,index_sortino,index_max_drawdown
644,20261562,0.13536681482576268,181039.99948181698,0.13410885017020635,0.0012579646555563317,21,0.0875,0.6157518888921155,0.9220992349408084,-0.5037141489030994,0.6578241554755643,0.9768963959479914,-0.5525024106682104
645,20261563,0.15592850488815505,232481.1725416395,0.13410885017020635,0.021819654717948694,22,0.1,0.7600568488428199,1.1715504447989553,-0.4696700564435271,0.6578241554755643,0.9768963959479914,-0.5525024106682104
646,20261564,0.13370750407418666,177448.92639619278,0.13410885017020635,-0.00040134609601968907,22,0.05,0.7167634970429179,1.1126939724638205,-0.49367748013760027,0.6578241554755643,0.9768963959479914,-0.5525024106682104
647,20261565,0.155088495020919,230104.16134927707,0.13410885017020635,0.02097964485071266,23,0.1375,0.7409974707832689,1.1627484526829313,-0.5020475713380494,0.6578241554755643,0.9768963959479914,-0.5525024106682104
648,20261566,0.1631918617028135,254133.74993464426,0.13410885017020635,0.029083011532607145,23,0.075,0.7503682627967614,1.1910367205413461,-0.5472927444663135,0.6578241554755643,0.9768963959479914,-0.5525024106682104
649,20261567,0.15851711111440503,239968.73367282952,0.13410885017020635,0.02440826094419868,23,0.1,0.6967370057210571,1.0552084380457845,-0.530096615943739,0.6578241554755643,0.9768963959479914,-0.5525024106682104
650,20261568,0.1430085844102047,198598.76731137457,0.13410885017020635,0.008899734239998347,22,0.125,0.637776024525852,0.9440651513898619,-0.6260759885476236,0.6578241554755643,0.9768963959479914,-0.5525024106682104
651,20261569,0.13875337829867887,188610.07478832995,0.13410885017020635,0.004644528128472519,24,0.0625,0.6256292102765241,0.9175131421592454,-0.5934040874677822,0.6578241554755643,0.9768963959479914,-0.5525024106682104
652,20261570,0.14010099327090797,191714.84595661232,0.13410885017020635,0.005992143100701619,22,0.125,0.5626301064783414,0.8426473614260096,-0.5691937350997471,0.6578241554755643,0.9768963959479914,-0.5525024106682104
653,20261571,0.14684109714413124,208072.52796466945,0.13410885017020635,0.012732246973924888,21,0.15,0.6136640334695729,0.9126555649840133,-0.6271857844504292,0.6578241554755643,0.9768963959479914,-0.5525024106682104
654,20261572,0.13402169378024253,178123.05583742307,0.13410885017020635,-8.715638996381614e-05,23,0.15,0.5154034807544555,0.7563108446361647,-0.6724740723290262,0.6578241554755643,0.9768963959479914,-0.5525024106682104
655,20261573,0.1394441173153305,190194.78239833974,0.13410885017020635,0.00533526714512414,22,0.1125,0.6857689303753361,1.0584502261787174,-0.4225209683687807,0.6578241554755643,0.9768963959479914,-0.5525024106682104
656,20261574,0.1487060667721913,212853.2814717866,0.13410885017020635,0.014597216601984958,22,0.075,0.7147513727740832,1.1315868077558433,-0.5312151143839204,0.6578241554755643,0.9768963959479914,-0.5525024106682104
657,20261575,0.1466935974883908,207699.26204298632,0.13410885017020635,0.012584747318184458,25,0.1625,0.6390414920569859,0.9618579659262934,-0.574290580022482,0.6578241554755643,0.9768963959479914,-0.5525024106682104
658,20261576,0.14682091390299323,208021.41022331754,0.13410885017020635,0.012712063732786882,22,0.0625,0.6284308538648674,0.9356205206601741,-0.5931462754197254,0.6578241554755643,0.9768963959479914,-0.5525024106682104
659,20261577,0.14185389321576597,195834.27214870794,0.13410885017020635,0.007745043045559619,23,0.1875,0.6561960862336165,0.995833873345772,-0.5679120398935763,0.6578241554755643,0.9768963959479914,-0.5525024106682104
660,20261578,0.15498406450348642,229810.42864941966,0.13410885017020635,0.020875214333280073,23,0.0875,0.7361608239670703,1.1450502859881024,-0.5421674485034531,0.6578241554755643,0.9768963959479914,-0.5525024106682104
661,20261579,0.15082718897449224,218431.02026717094,0.13410885017020635,0.016718338804285887,20,0.0625,0.7557961563529039,1.1804455909779323,-0.4720736666043016,0.6578241554755643,0.9768963959479914,-0.5525024106682104
662,20261580,0.16071883357689432,246534.9518795363,0.13410885017020635,0.026609983406687965,21,0.1,0.7267664163497269,1.1248873753904671,-0.5440366225568132,0.6578241554755643,0.9768963959479914,-0.5525024106682104
663,20261581,0.15192494889677746,221377.63882652245,0.13410885017020635,0.01781609872657111,22,0.1125,0.5875822470640604,0.8613282824997099,-0.6633264425780445,0.6578241554755643,0.9768963959479914,-0.5525024106682104
664,20261582,0.14130693547933415,194538.95934560415,0.13410885017020635,0.0071980853091278,25,0.1125,0.5427158111318209,0.783794078454055,-0.6654210709355968,0.6578241554755643,0.9768963959479914,-0.5525024106682104
665,20261583,0.1423772535641327,197082.21383683183,0.13410885017020635,0.008268403393926343,20,0.1,0.6624456990624423,1.0010580763609802,-0.49305481524419525,0.6578241554755643,0.9768963959479914,-0.5525024106682104
666,20261584,0.13630353467665954,183101.1672069502,0.13410885017020635,0.0021946845064531872,22,0.0625,0.6084022362476874,0.923935836674092,-0.5584894445265077,0.6578241554755643,0.9768963959479914,-0.5525024106682104
667,20261585,0.14607201906602205,206133.99274496685,0.13410885017020635,0.011963168895815696,22,0.15,0.5069014919576559,0.7302469345633747,-0.6969260811519842,0.6578241554755643,0.9768963959479914,-0.5525024106682104
668,20261586,0.14314132994051537,198919.20344328962,0.13410885017020635,0.009032479770309021,20,0.0875,0.688068708501694,1.0738525624518378,-0.45613090128244704,0.6578241554755643,0.9768963959479914,-0.5525024106682104
669,20261587,0.13414170479672047,178381.2691424142,0.13410885017020635,3.285462651411719e-05,20,0.1,0.6542584904439577,1.0177873547019827,-0.441021144752363,0.6578241554755643,0.9768963959479914,-0.5525024106682104
670,20261588,0.1331723863979651,176306.9913482799,0.13410885017020635,-0.0009364637722412417,20,0.15,0.7255305356803382,1.1272110778192805,-0.43186674963269056,0.6578241554755643,0.9768963959479914,-0.5525024106682104
671,20261589,0.142567553231679,197538.05425218577,0.13410885017020635,0.008458703061472644,22,0.125,0.7041049915952846,1.108296959405667,-0.44672277068636956,0.6578241554755643,0.9768963959479914,-0.5525024106682104
672,20261590,0.14768657802083981,210225.75573933846,0.13410885017020635,0.013577727850633464,24,0.1,0.7376799080516592,1.1610434126936,-0.44687998272106366,0.6578241554755643,0.9768963959479914,-0.5525024106682104
673,20261591,0.13894400869760415,189046.02489821773,0.13410885017020635,0.004835158527397798,20,0.1125,0.7206638472489247,1.1236269716852347,-0.39740378092917616,0.6578241554755643,0.9768963959479914,-0.5525024106682104
674,20261592,0.15029855583972404,217026.73781103245,0.13410885017020635,0.01618970566951769,21,0.15,0.5877520769468023,0.8708311307620469,-0.6660357504130335,0.6578241554755643,0.9768963959479914,-0.5525024106682104
675,20261593,0.14850393901476544,212329.61287031867,0.13410885017020635,0.01439508884455909,21,0.1,0.7422985956173739,1.1519369334156815,-0.5296876503647463,0.6578241554755643,0.9768963959479914,-0.5525024106682104
676,20261594,0.14094879507805724,193695.7025788078,0.13410885017020635,0.006839944907850892,21,0.05,0.6910992471646183,1.0298747333924982,-0.5714498650400144,0.6578241554755643,0.9768963959479914,-0.5525024106682104
677,20261595,0.14353972351047037,199884.1635100889,0.13410885017020635,0.009430873340264018,24,0.0625,0.6206922510919889,0.9412534216514304,-0.5831043222861103,0.6578241554755643,0.9768963959479914,-0.5525024106682104
678,20261596,0.1516298940930168,220581.58289521487,0.13410885017020635,0.017521043922810453,23,0.0875,0.6518996414039973,0.9841433479463071,-0.6187828395651076,0.6578241554755643,0.9768963959479914,-0.5525024106682104
679,20261597,0.14800867124185196,211052.18819057426,0.13410885017020635,0.013899821071645613,22,0.125,0.7608647146101956,1.1751642303656171,-0.47164163068638687,0.6578241554755643,0.9768963959479914,-0.5525024106682104
680,20261598,0.13562806374024672,181612.3723891844,0.13410885017020635,0.0015192135700403675,22,0.05,0.574723197614572,0.8463696102084852,-0.6145682789838178,0.6578241554755643,0.9768963959479914,-0.5525024106682104
681,20261599,0.1377970268947261,186438.9812998638,0.13410885017020635,0.003688176724519737,20,0.1,0.6005311569989834,0.8879451231148083,-0.5189079016300673,0.6578241554755643,0.9768963959479914,-0.5525024106682104
682,20261600,0.15892281349664716,241164.8313090011,0.13410885017020635,0.024813963326440813,21,0.05,0.753807402220983,1.198903963551281,-0.5215236422849581,0.6578241554755643,0.9768963959479914,-0.5525024106682104
683,20261601,0.13855332006943355,188153.70615935366,0.13410885017020635,0.004444469899227199,22,0.15,0.6259026056069382,0.9408168105575769,-0.5229013482687813,0.6578241554755643,0.9768963959479914,-0.5525024106682104
684,20261602,0.13162559477719887,173049.78372028813,0.13410885017020635,-0.0024832553930074774,24,0.1,0.6387135536664825,0.9690965792273318,-0.5169480186767677,0.6578241554755643,0.9768963959479914,-0.5525024106682104
685,20261603,0.15074438347044014,218210.42517821037,0.13410885017020635,0.01663553330023379,23,0.0625,0.7714155626883833,1.2181368610668022,-0.5028984377679488,0.6578241554755643,0.9768963959479914,-0.5525024106682104
686,20261604,0.13167171497330876,173145.9732726196,0.13410885017020635,-0.0024371351968975885,24,0.1125,0.6022832813902405,0.9028147686293924,-0.5240152298419026,0.6578241554755643,0.9768963959479914,-0.5525024106682104
687,20261605,0.15972189880012477,243538.90549217133,0.13410885017020635,0.025613048629918422,23,0.1375,0.5983853174071514,0.9054543024784075,-0.6712933791275193,0.6578241554755643,0.9768963959479914,-0.5525024106682104
688,20261606,0.1571728992208156,236049.70051055882,0.13410885017020635,0.023064049050609242,20,0.1,0.8949103873283817,1.4754912783264413,-0.3062725650140523,0.6578241554755643,0.9768963959479914,-0.5525024106682104
689,20261607,0.15200388876909018,221591.12754707263,0.13410885017020635,0.017895038598883833,22,0.1125,0.758061324628669,1.2067521897918394,-0.45184653340370373,0.6578241554755643,0.9768963959479914,-0.5525024106682104
690,20261608,0.13898366972496873,189136.8588495809,0.13410885017020635,0.004874819554762377,22,0.1,0.6589547492264205,0.9930705578232997,-0.5612847468876088,0.6578241554755643,0.9768963959479914,-0.5525024106682104
691,20261609,0.1408017300681633,193350.54902692206,0.13410885017020635,0.006692879897956944,23,0.0875,0.6616893709438187,0.9923292013513829,-0.5380499318443308,0.6578241554755643,0.9768963959479914,-0.5525024106682104
692,20261610,0.14398872379514718,200977.60868465703,0.13410885017020635,0.009879873624940833,24,0.1375,0.6629320323929894,1.0252214943579843,-0.5522159839261767,0.6578241554755643,0.9768963959479914,-0.5525024106682104
693,20261611,0.13187847664081703,173577.89949891786,0.13410885017020635,-0.002230373529389318,24,0.025,0.6534790372266865,1.0216178855638147,-0.46465963198209115,0.6578241554755643,0.9768963959479914,-0.5525024106682104
694,20261612,0.1453497725143703,204330.77631848975,0.13410885017020635,0.011240922344163962,20,0.0375,0.9115683964981879,1.5164296819812433,-0.3222053205417198,0.6578241554755643,0.9768963959479914,-0.5525024106682104
695,20261613,0.15632725755651866,233618.49872369537,0.13410885017020635,0.02221840738631231,21,0.0625,0.6641981608167129,1.0018754142050992,-0.5856085226913368,0.6578241554755643,0.9768963959479914,-0.5525024106682104
696,20261614,0.1471151232970192,208767.85609820727,0.13410885017020635,0.01300627312681285,22,0.15,0.5849941441241435,0.8723932246652013,-0.5829865447621485,0.6578241554755643,0.9768963959479914,-0.5525024106682104
697,20261615,0.13824587671646899,187454.64553552345,0.13410885017020635,0.004137026546262634,24,0.1,0.6444973994881775,0.975583186143296,-0.5652262295969025,0.6578241554755643,0.9768963959479914,-0.5525024106682104
698,20261616,0.15008650866612458,216466.10804251002,0.13410885017020635,0.01597765849591823,23,0.1875,0.5867635005986244,0.887195580588151,-0.5851855819150278,0.6578241554755643,0.9768963959479914,-0.5525024106682104
699,20261617,0.1497040451405766,215458.74992579184,0.13410885017020635,0.015595194970370263,21,0.075,0.7711421017780492,1.2162270195613025,-0.4434444956819743,0.6578241554755643,0.9768963959479914,-0.5525024106682104
700,20261618,0.13551688516581983,181368.55625017892,0.13410885017020635,0.001408034995613483,24,0.125,0.6910055798220747,1.0608197673322461,-0.4892977574815458,0.6578241554755643,0.9768963959479914,-0.5525024106682104
701,20261619,0.13526815614176146,180824.3443559301,0.13410885017020635,0.0011593059715551135,24,0.1,0.718756019872844,1.1116189105382681,-0.49048410937974973,0.6578241554755643,0.9768963959479914,-0.5525024106682104
702,20261620,0.13823549395264956,187431.08530536533,0.13410885017020635,0.004126643782443207,20,0.075,0.5958129049348474,0.8800750626542182,-0.6319239216807224,0.6578241554755643,0.9768963959479914,-0.5525024106682104
703,20261621,0.13451723858146322,179191.82645841708,0.13410885017020635,0.0004083884112568714,22,0.0875,0.7523691286147652,1.168625385721734,-0.4541119278404606,0.6578241554755643,0.9768963959479914,-0.5525024106682104
704,20261622,0.146394299653661,206944.01222704956,0.13410885017020635,0.012285449483454641,21,0.125,0.6452759340265136,0.9707916335992701,-0.512801959299277,0.6578241554755643,0.9768963959479914,-0.5525024106682104
705,20261623,0.14586435757523333,205613.82224611903,0.13410885017020635,0.011755507405026983,20,0.125,0.6446558847051636,0.9642458553760458,-0.540826533354196,0.6578241554755643,0.9768963959479914,-0.5525024106682104
706,20261624,0.13329201921564718,176561.6082333163,0.13410885017020635,-0.0008168309545591723,22,0.1375,0.6744107570577071,1.0476458972728944,-0.5181756721625594,0.6578241554755643,0.9768963959479914,-0.5525024106682104
707,20261625,0.13728263145988698,185282.14877748853,0.13410885017020635,0.0031737812896806272,25,0.1,0.5809513811770765,0.8755135095316428,-0.574258762081989,0.6578241554755643,0.9768963959479914,-0.5525024106682104
708,20261626,0.13634864173131928,183201.04598851776,0.13410885017020635,0.002239791561112925,22,0.0625,0.548018416911977,0.7930359095302854,-0.6388546792600481,0.6578241554755643,0.9768963959479914,-0.5525024106682104
709,20261627,0.1301799597302641,170063.3251922566,0.13410885017020635,-0.00392889043994224,21,0.15,0.6366486312382088,0.9581746621037209,-0.46874429434682985,0.6578241554755643,0.9768963959479914,-0.5525024106682104
710,20261628,0.1437258461049414,200336.66393090697,0.13410885017020635,0.009616995934735056,25,0.075,0.7400589407416037,1.159300460415929,-0.4636526302492826,0.6578241554755643,0.9768963959479914,-0.5525024106682104
711,20261629,0.13842138769045056,187853.3832562769,0.13410885017020635,0.004312537520244214,21,0.075,0.6708669501197181,1.0018453868549084,-0.5070781500178694,0.6578241554755643,0.9768963959479914,-0.5525024106682104
712,20261630,0.14331778395767825,199345.99109756635,0.13410885017020635,0.009208933787471896,24,0.0875,0.9000234389495972,1.4760864017376498,-0.3440375163922136,0.6578241554755643,0.9768963959479914,-0.5525024106682104
713,20261631,0.16228684710974448,251325.07190881364,0.13410885017020635,0.028177996939538125,22,0.175,0.7972360137039581,1.2844260534826977,-0.4461408545365595,0.6578241554755643,0.9768963959479914,-0.5525024106682104
714,20261632,0.13502936867514084,180303.51122943003,0.13410885017020635,0.0009205185049344922,22,0.0375,0.5894476275521742,0.8655602139810541,-0.6222635566432073,0.6578241554755643,0.9768963959479914,-0.5525024106682104
715,20261633,0.136726303771415,184039.5536730442,0.13410885017020635,0.002617453601208658,25,0.0875,0.6334794296365149,0.962167124069586,-0.46499900680221573,0.6578241554755643,0.9768963959479914,-0.5525024106682104
716,20261634,0.16834430400207584,270757.1226349796,0.13410885017020635,0.03423545383186949,22,0.075,0.6494286877507497,1.001487125817186,-0.6921350234810298,0.6578241554755643,0.9768963959479914,-0.5525024106682104
717,20261635,0.15001499828207732,216277.3846930921,0.13410885017020635,0.015906148111870966,21,0.05,0.661421066021015,1.0033209874164242,-0.6010906813231521,0.6578241554755643,0.9768963959479914,-0.5525024106682104
